HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Chelsea-Aston-Villa-September-27-2014,2014-09-27 00:00:00,39,33,9,0,1928.790405,1634.865601,3,0
Southampton-Queens-Park-Rangers-September-27-2014,2014-09-27 00:00:00,30,10,6,-8,1735.057739,1563.776978,2,1
North-London-Derby-Arsenal-Tottenham-Hotspur-September-27-2014,2014-09-27 00:00:00,40,36,4,1,1858.666992,1770.423218,1,1
West-Bromwich-Albion-Burnley-September-28-2014,2014-09-28 00:00:00,26,24,-4,-3,1627.002563,1603.414551,4,0
Hull-City-Crystal-Palace-October-4-2014,2014-10-04 00:00:00,9,28,-2,0,1561.807617,1626.866821,2,0
Swansea-City-Newcastle-United-October-4-2014,2014-10-04 00:00:00,25,32,2,-7,1677.42334,1614.908203,2,2
Aston-Villa-Manchester-City-October-4-2014,2014-10-04 00:00:00,33,34,-3,5,1627.101929,1928.856567,0,2
Manchester-United-Everton-October-5-2014,2014-10-05 00:00:00,38,35,2,-2,1815.159668,1801.900879,2,1
North-West-London-Derby-Chelsea-Arsenal-October-5-2014,2014-10-05 00:00:00,39,40,12,4,1930.412598,1854.998169,2,0
Tottenham-Hotspur-Southampton-October-5-2014,2014-10-05 00:00:00,36,30,1,7,1763.914795,1733.444458,1,0
West-Ham-United-Queens-Park-Rangers-October-5-2014,2014-10-05 00:00:00,31,10,0,-9,1659.249146,1555.616089,2,0
Manchester-City-Tottenham-Hotspur-October-18-2014,2014-10-18 00:00:00,34,36,7,2,1932.538208,1769.911011,4,1
Crystal-Palace-Chelsea-October-18-2014,2014-10-18 00:00:00,28,39,-2,14,1614.731201,1937.437988,1,2
Everton-Aston-Villa-October-18-2014,2014-10-18 00:00:00,35,33,-3,-5,1795.527954,1623.420288,3,0
Arsenal-Hull-City-October-18-2014,2014-10-18 00:00:00,40,9,2,0,1847.9729,1573.943115,2,2
Burnley-West-Ham-United-October-18-2014,2014-10-18 00:00:00,24,31,-7,2,1589.09436,1665.554199,1,3
Southampton-Sunderland-October-18-2014,2014-10-18 00:00:00,30,19,6,1,1727.448242,1646.006592,8,0
Queens-Park-Rangers-Liverpool-October-19-2014,2014-10-19 00:00:00,10,37,-11,0,1549.311035,1852.012817,2,3
Stoke-City-Swansea-City-October-19-2014,2014-10-19 00:00:00,20,25,-2,2,1669.690186,1674.296143,2,1
West-Ham-United-Manchester-City-October-25-2014,2014-10-25 00:00:00,31,34,4,10,1674.69043,1932.989746,2,1
Liverpool-Hull-City-October-25-2014,2014-10-25 00:00:00,37,9,1,0,1845.365479,1579.959229,0,0
Sunderland-Arsenal-October-25-2014,2014-10-25 00:00:00,19,40,-7,2,1630.939453,1843.505371,0,2
Swansea-City-Leicester-City-October-25-2014,2014-10-25 00:00:00,25,27,1,-2,1666.0354,1637.334595,2,0
Burnley-Everton-October-26-2014,2014-10-26 00:00:00,24,35,-9,0,1577.276367,1798.210571,1,3
Manchester-United-Chelsea-October-26-2014,2014-10-26 00:00:00,38,39,3,15,1816.449463,1939.806641,1,1
Queens-Park-Rangers-Aston-Villa-October-27-2014,2014-10-27 00:00:00,10,33,-12,-8,1545.341919,1616.704956,2,0
Newcastle-United-Liverpool-November-1-2014,2014-11-01 00:00:00,32,37,-5,1,1636.679077,1838.08374,1,0
Hull-City-Southampton-November-1-2014,2014-11-01 00:00:00,9,30,0,15,1587.240967,1744.960693,0,1
Everton-Swansea-City-November-1-2014,2014-11-01 00:00:00,35,25,2,3,1803.982056,1674.386963,0,0
Stoke-City-West-Ham-United-November-1-2014,2014-11-01 00:00:00,20,31,-2,5,1670.142212,1687.485718,2,2
Arsenal-Burnley-November-1-2014,2014-11-01 00:00:00,40,24,4,-11,1849.493164,1571.504883,3,0
Chelsea-Queens-Park-Rangers-November-1-2014,2014-11-01 00:00:00,39,10,15,-10,1937.84021,1557.492676,2,1
Manchester-Derby-Manchester-City-Manchester-United-November-2-2014,2014-11-02 00:00:00,34,38,9,3,1920.194458,1818.415771,1,0
Aston-Villa-Tottenham-Hotspur-November-2-2014,2014-11-02 00:00:00,33,36,-10,-2,1604.554199,1753.548706,1,2
Crystal-Palace-Sunderland-November-3-2014,2014-11-03 00:00:00,28,19,-3,-9,1613.171997,1624.95166,1,3
Liverpool-Chelsea-November-8-2014,2014-11-08 00:00:00,37,39,0,16,1818.038574,1923.815308,1,2
West-Ham-United-Aston-Villa-November-8-2014,2014-11-08 00:00:00,31,33,5,-11,1681.705811,1592.128784,0,0
Manchester-United-Crystal-Palace-November-8-2014,2014-11-08 00:00:00,38,28,2,-5,1807.329346,1593.361572,1,0
Southampton-Leicester-City-November-8-2014,2014-11-08 00:00:00,30,27,16,-5,1743.607666,1613.026611,2,0
Queens-Park-Rangers-Manchester-City-November-8-2014,2014-11-08 00:00:00,10,34,-11,10,1549.679321,1902.995361,2,2
West-Bromwich-Albion-Newcastle-United-November-9-2014,2014-11-09 00:00:00,26,32,0,-4,1634.708984,1641.378662,0,2
Sunderland-Everton-November-9-2014,2014-11-09 00:00:00,19,35,-7,2,1631.09436,1798.583618,1,1
Swansea-City-Arsenal-November-9-2014,2014-11-09 00:00:00,25,40,3,7,1672.396973,1838.130859,2,1
Leicester-City-Sunderland-November-22-2014,2014-11-22 00:00:00,27,19,-7,-7,1607.7677,1634.094482,0,0
Chelsea-West-Bromwich-Albion-November-22-2014,2014-11-22 00:00:00,39,26,17,-2,1930.50061,1621.665405,2,0
Manchester-City-Swansea-City-November-22-2014,2014-11-22 00:00:00,34,25,10,4,1896.084473,1683.1427,2,1
Newcastle-United-Queens-Park-Rangers-November-22-2014,2014-11-22 00:00:00,32,10,-2,-11,1654.422241,1556.59021,1,0
Everton-West-Ham-United-November-22-2014,2014-11-22 00:00:00,35,31,2,5,1795.583496,1677.696899,2,1
Arsenal-Manchester-United-November-22-2014,2014-11-22 00:00:00,40,38,6,3,1827.385132,1809.782471,1,2
